CVD_ID,Date_Published,Date_Modified,Vendor,Product,Attack_Vector,Attack_Complexity,User_Interaction,Privileges_Required,Confidentiality_Impact,Integrity_Impact,Availability_Impact
CVE-2018-8909,2018-03-22T06:29Z,2018-04-20T16:32Z,,,NETWORK,LOW,NONE,NONE,NONE,HIGH,NONE
CVE-2018-1000505,2018-06-26T16:29Z,2018-08-30T17:32Z,tooltipy,tooltipy,NETWORK,LOW,REQUIRED,NONE,NONE,HIGH,NONE
CVE-2018-11385,2018-06-13T16:29Z,2018-08-06T01:29Z,sensiolabs,symfony,NETWORK,HIGH,NONE,NONE,HIGH,HIGH,HIGH
CVE-2018-3711,2018-06-07T02:29Z,2018-07-16T11:56Z,,,NETWORK,LOW,NONE,NONE,NONE,NONE,HIGH
CVE-2018-0149,2018-06-07T21:29Z,2018-07-20T14:19Z,cisco,integrated_management_controller_supervisor,NETWORK,LOW,REQUIRED,HIGH,LOW,LOW,NONE
CVE-2018-10597,2018-06-05T20:29Z,2018-07-31T19:27Z,philips,avalon_fetal/maternal_monitors_fm20_firmware,ADJACENT_NETWORK,HIGH,NONE,NONE,HIGH,HIGH,HIGH
CVE-2018-9264,2018-04-04T07:29Z,2018-06-06T01:29Z,wireshark,wireshark,NETWORK,LOW,NONE,NONE,NONE,NONE,HIGH
CVE-2018-5159,2018-06-11T21:29Z,2018-08-03T16:57Z,mozilla,firefox,NETWORK,LOW,NONE,NONE,HIGH,HIGH,HIGH
CVE-2018-13483,2018-07-09T06:29Z,2018-08-29T15:53Z,mkethtoken_project,mkethtoken,NETWORK,LOW,NONE,NONE,NONE,HIGH,NONE
CVE-2018-8130,2018-05-09T19:29Z,2018-06-05T14:01Z,microsoft,chakracore,NETWORK,HIGH,REQUIRED,NONE,HIGH,HIGH,HIGH
CVE-2018-9038,2018-04-10T18:29Z,2018-05-17T14:00Z,monstra,monstra,NETWORK,LOW,NONE,LOW,NONE,HIGH,NONE
CVE-2018-13708,2018-07-09T06:29Z,2018-07-18T21:23Z,buytoken_project,buytoken,NETWORK,LOW,NONE,NONE,NONE,HIGH,NONE
CVE-2018-14341,2018-07-19T02:29Z,2018-09-12T12:51Z,wireshark,wireshark,NETWORK,LOW,NONE,NONE,NONE,NONE,HIGH
CVE-2018-1396,2018-07-10T16:29Z,2018-08-30T12:35Z,ibm,rational_quality_manager,NETWORK,LOW,REQUIRED,LOW,LOW,LOW,NONE
CVE-2018-11178,2018-06-02T01:29Z,2018-06-08T13:53Z,,,NETWORK,LOW,NONE,LOW,HIGH,HIGH,HIGH
CVE-2018-6674,2018-05-25T13:29Z,2018-06-27T13:35Z,mcafee,virusscan_enterprise,PHYSICAL,LOW,NONE,HIGH,HIGH,NONE,NONE
CVE-2018-7179,2018-02-17T07:29Z,2018-03-02T15:00Z,squadmanagement_project,squadmanagement,NETWORK,LOW,NONE,NONE,HIGH,HIGH,HIGH
CVE-2018-11401,2018-05-24T05:29Z,2018-06-25T19:38Z,simplisafe,u9k-bs1000_firmware,PHYSICAL,LOW,NONE,NONE,NONE,NONE,HIGH
CVE-2018-3610,2018-01-09T21:29Z,2018-02-13T00:32Z,,,LOCAL,LOW,NONE,HIGH,HIGH,NONE,HIGH
CVE-2018-11560,2018-06-23T22:29Z,2018-08-30T17:35Z,insteon,hd_ip_camera_white_firmware,NETWORK,LOW,NONE,NONE,HIGH,HIGH,HIGH
CVE-2018-0776,2018-01-04T14:29Z,2018-01-20T02:29Z,microsoft,chakracore,NETWORK,HIGH,REQUIRED,NONE,HIGH,HIGH,HIGH
CVE-2018-13597,2018-07-09T06:29Z,2018-08-30T13:00Z,testcoin_project,testcoin,NETWORK,LOW,NONE,NONE,NONE,HIGH,NONE
CVE-2018-1180,2018-05-17T15:29Z,2018-06-11T18:19Z,foxitsoftware,foxit_reader,NETWORK,LOW,REQUIRED,NONE,HIGH,HIGH,HIGH
CVE-2018-2681,2018-01-18T02:29Z,2018-01-19T15:32Z,oracle,peoplesoft_enterprise_human_capital_management_human_resources,NETWORK,LOW,NONE,LOW,LOW,LOW,NONE
CVE-2018-9130,2018-03-30T08:29Z,2018-04-18T15:05Z,ibos,ibos,NETWORK,LOW,REQUIRED,NONE,LOW,LOW,NONE
CVE-2018-6862,2018-02-12T03:29Z,2018-02-26T19:57Z,bitcoin_mlm_project,bitcoin_mlm,NETWORK,LOW,REQUIRED,LOW,LOW,LOW,NONE
CVE-2018-1000194,2018-06-05T21:29Z,2018-07-27T14:47Z,jenkins,jenkins,NETWORK,LOW,NONE,LOW,HIGH,HIGH,NONE
CVE-2018-1000071,2018-03-13T15:29Z,2018-04-12T15:06Z,roundcube,webmail,NETWORK,LOW,NONE,NONE,HIGH,NONE,NONE
CVE-2018-2863,2018-04-19T02:29Z,2018-05-02T14:10Z,,,NETWORK,LOW,NONE,LOW,LOW,NONE,NONE
CVE-2018-6612,2018-02-04T15:29Z,2018-02-22T18:05Z,jhead_project,jhead,LOCAL,LOW,REQUIRED,NONE,NONE,NONE,HIGH
CVE-2018-10049,2018-04-11T20:29Z,2018-05-09T18:07Z,iscripts,eswap,NETWORK,LOW,REQUIRED,HIGH,LOW,LOW,NONE
CVE-2018-0809,2018-02-15T02:29Z,2018-03-13T18:06Z,microsoft,windows_10,LOCAL,HIGH,NONE,LOW,HIGH,HIGH,HIGH
CVE-2018-8843,2018-05-14T18:29Z,2018-06-19T15:14Z,rockwellautomation,arena,LOCAL,LOW,REQUIRED,NONE,NONE,NONE,HIGH
CVE-2018-11592,2018-05-31T16:29Z,2018-06-08T16:16Z,espruino,espruino,LOCAL,LOW,REQUIRED,NONE,NONE,NONE,HIGH
CVE-2018-0373,2018-06-21T11:29Z,2018-08-20T22:54Z,cisco,anyconnect_secure_mobility_client,LOCAL,LOW,NONE,LOW,NONE,NONE,HIGH
CVE-2018-0563,2018-06-26T14:29Z,2018-08-30T13:07Z,ntt-east,flet's_virus_clear_easy_setup_&_application_tool,LOCAL,LOW,REQUIRED,NONE,HIGH,HIGH,HIGH
CVE-2018-11516,2018-05-28T16:29Z,2018-07-28T01:29Z,videolan,vlc_media_player,NETWORK,LOW,REQUIRED,NONE,HIGH,HIGH,HIGH
CVE-2018-7563,2018-03-12T21:29Z,2018-04-11T15:01Z,glpi-project,glpi,NETWORK,LOW,REQUIRED,NONE,LOW,LOW,NONE
